0.04 Nm | tmp=28.0C | err=0x00
# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_bal_kp=0.0300
# arm_bal_ki=0.0200
# arm_bal_kd=0.0050
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.8000
# arm_bal_motor_speed=3.00
# arm_bal_vel_deadband=0.10
# arm_bal_integral_max=0.25
# arm_bal_decay=0.9950
# vel_trim_gain=0.1000
# vel_trim_max=2.00
# vel_trim_filter=0.0500
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=2500
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,arm_bal_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
9541,2,83.33,-9.79,83.34,-0.07,0.63,0.0000,0.0000,0.0000,-1.58,4.66,-1.99,-2.02,6.48,5.41,6.49,5.41,-0.53,-2.00,0
9560,2,83.33,-6.62,83.34,0.01,0.55,0.0000,0.0000,0.0000,-1.64,4.61,-1.48,-1.43,6.48,5.41,6.49,5.41,-0.58,-1.46,0
9581,2,84.00,5.54,83.34,-0.48,-1.19,0.0000,0.0000,0.0000,-1.66,4.57,-0.16,-0.44,6.48,5.41,6.49,5.41,-0.61,-0.30,0
9600,2,84.41,9.92,83.34,-1.08,-2.95,0.0000,0.0000,0.0000,-1.66,4.58,0.39,0.27,6.48,5.41,6.49,5.41,-0.60,0.33,0
9621,2,84.84,11.51,83.34,-1.50,-3.92,0.0000,0.0000,0.0000,-1.65,4.58,-0.13,-0.08,6.48,5.41,6.49,5.41,-0.60,-0.11,0
9639,2,84.74,6.84,83.33,-1.41,-3.36,0.0000,0.0000,0.0000,-1.67,4.57,-0.62,-0.50,6.48,5.41,6.49,5.41,-0.61,-0.56,0
9661,2,84.06,-5.92,83.33,-0.72,-0.97,0.0000,0.0000,0.0000,-1.70,4.54,-1.77,-1.76,6.48,5.41,6.49,5.41,-0.65,-1.76,0
9680,2,83.61,-10.80,83.33,-0.27,0.32,0.0000,0.0000,0.0000,-1.77,4.47,-2.50,-2.47,6.48,5.41,6.49,5.41,-0.72,-2.49,0
9701,2,83.30,-9.76,83.33,0.03,0.94,0.0000,0.0000,0.0000,-1.84,4.40,-2.09,-1.99,6.48,5.41,6.49,5.41,-0.79,-2.04,0
9721,2,83.91,2.26,83.34,-0.39,-0.71,0.0000,0.0000,0.0000,-1.89,4.35,-1.09,-1.04,6.48,5.41,6.49,5.41,-0.84,-1.06,16
9741,2,84.69,12.09,83.34,-1.15,-3.11,0.0000,0.0000,0.0000,-1.90,4.35,0.22,0.24,6.48,5.41,6.49,5.41,-0.84,0.23,0
9760,2,85.04,13.82,83.33,-1.71,-4.52,0.0000,0.0000,0.0000,-1.88,4.35,0.36,0.29,6.48,5.41,6.49,5.41,-0.83,0.32,0
9781,2,84.99,6.60,83.33,-1.73,-4.18,0.0000,0.0000,0.0000,-1.89,4.35,-0.62,-0.55,6.48,5.41,6.49,5.41,-0.84,-0.58,0
9800,2,84.42,-4.39,83.33,-1.09,-1.83,0.0000,0.0000,0.0000,-1.93,4.31,-1.89,-1.84,6.48,5.41,6.49,5.41,-0.87,-1.87,0
9821,2,83.41,-16.64,83.33,-0.08,1.18,0.0000,0.0000,0.0000,-2.01,4.23,-2.85,-2.84,6.48,5.41,6.49,5.41,-0.95,-2.85,0
9840,2,83.08,-16.77,83.33,0.25,1.85,0.0000,0.0000,0.0000,-2.09,4.15,-2.52,-2.38,6.48,5.41,6.49,5.41,-1.04,-2.45,0
9861,2,83.59,-2.59,83.34,-0.03,0.48,0.0000,0.0000,0.0000,-2.15,4.09,-1.32,-1.37,6.48,5.41,6.49,5.41,-1.09,-1.34,16
9880,2,84.23,6.64,83.34,-0.89,-2.31,0.0000,0.0000,0.0000,-2.15,4.09,0.54,0.61,6.48,5.41,6.49,5.41,-1.09,0.58,0
9900,2,84.86,12.17,83.34,-1.52,-4.02,0.0000,0.0000,0.0000,-2.12,4.11,0.81,0.64,6.48,5.41,6.49,5.41,-1.07,0.73,0
9921,2,84.89,6.37,83.34,-1.60,-3.85,0.0000,0.0000,0.0000,-2.11,4.13,-0.13,0.03,6.48,5.41,6.49,5.41,-1.06,-0.05,0
9942,2,84.19,-6.20,83.33,-0.86,-1.22,0.0000,0.0000,0.0000,-2.14,4.11,-1.47,-1.28,6.48,5.41,6.49,5.41,-1.08,-1.37,0
9960,2,83.48,-14.45,83.34,-0.14,0.87,0.0000,0.0000,0.0000,-2.20,4.04,-2.37,-2.39,6.48,5.41,6.49,5.41,-1.14,-2.38,0
9981,2,82.74,-17.17,83.34,0.51,2.44,0.0000,0.0000,0.0000,-2.27,3.97,-2.29,-2.34,6.48,5.41,6.49,5.41,-1.22,-2.32,0
10000,2,82.99,-8.67,83.34,0.35,1.39,0.0000,0.0000,0.0000,-2.32,3.92,-1.14,-1.15,6.48,5.41,6.49,5.41,-1.27,-1.15,0
10020,2,83.77,5.14,83.34,-0.43,-1.28,0.0000,0.0000,0.0000,-2.33,3.91,0.51,0.46,6.48,5.41,6.49,5.41,-1.28,0.49,0
10041,2,84.85,16.12,83.34,-1.51,-4.31,0.0000,0.0000,0.0000,-2.30,3.94,1.27,1.14,6.48,5.41,6.49,5.41,-1.25,1.21,0
10060,2,85.19,16.17,83.34,-1.85,-5.00,0.0000,0.0000,0.0000,-2.27,3.97,0.47,0.93,6.48,5.41,6.49,5.41,-1.22,0.70,0
10081,2,84.39,-1.96,83.34,-1.28,-2.73,0.0000,0.0000,0.0000,-2.28,3.96,-0.89,-0.73,6.48,5.41,6.49,5.41,-1.22,-0.81,0
10101,2,83.31,-15.50,83.34,0.02,1.29,0.0000,0.0000,0.0000,-2.33,3.91,-2.22,-2.15,6.48,5.41,6.49,5.41,-1.27,-2.18,0
10120,2,82.71,-19.15,83.34,0.63,2.79,0.0000,0.0000,0.0000,-2.41,3.83,-2.71,-2.65,6.48,5.41,6.49,5.41,-1.35,-2.68,0
10141,2,82.59,-11.29,83.34,0.75,2.40,0.0000,0.0000,0.0000,-2.48,3.76,-1.74,-1.72,6.48,5.41,6.49,5.41,-1.42,-1.73,0
10159,2,83.35,2.63,83.34,-0.01,-0.23,0.0000,0.0000,0.0000,-2.50,3.74,0.44,0.06,6.48,5.40,6.49,5.41,-1.44,0.25,16
10181,2,84.83,20.32,83.34,-1.19,-3.78,0.0000,0.0000,0.0000,-2.46,3.77,1.59,1.48,6.48,5.41,6.49,5.41,-1.41,1.54,0
10200,2,85.33,21.71,83.34,-1.98,-5.70,0.0000,0.0000,0.0000,-2.41,3.82,1.46,1.50,6.48,5.41,6.49,5.41,-1.36,1.48,0
10221,2,84.82,3.97,83.34,-1.73,-4.20,0.0000,0.0000,0.0000,-2.40,3.84,-0.32,-0.24,6.48,5.41,6.49,5.41,-1.34,-0.28,0
10241,2,83.50,-16.23,83.34,-0.50,-0.06,0.0000,0.0000,0.0000,-2.44,3.80,-2.37,-2.24,6.48,5.41,6.49,5.41,-1.39,-2.31,0
10261,2,82.43,-24.71,83.34,0.69,3.27,0.0000,0.0000,0.0000,-2.54,3.71,-3.34,-3.21,6.48,5.41,6.49,5.41,-1.48,-3.28,0
10279,2,82.29,-19.23,83.34,1.05,3.63,0.0000,0.0000,0.0000,-2.63,3.62,-2.48,-2.37,6.48,5.40,6.49,5.41,-1.57,-2.42,0
10301,2,83.32,3.23,83.35,0.33,0.83,0.0000,0.0000,0.0000,-2.66,3.58,0.19,-0.23,6.48,5.40,6.49,5.41,-1.60,-0.02,16
10320,2,84.30,15.85,83.35,-0.95,-3.17,0.0000,0.0000,0.0000,-2.62,3.61,1.81,1.65,6.48,5.40,6.49,5.41,-1.57,1.73,0
10341,2,85.43,23.07,83.34,-2.09,-6.02,0.0000,0.0000,0.0000,-2.56,3.67,1.97,1.83,6.48,5.40,6.49,5.41,-1.51,1.90,0
10360,2,85.03,10.87,83.34,-1.69,-4.24,0.0000,0.0000,0.0000,-2.52,3.71,0.16,0.20,6.48,5.41,6.49,5.41,-1.47,0.18,0
10381,2,83.58,-13.55,83.34,-0.59,-0.49,0.0000,0.0000,0.0000,-2.56,3.68,-2.12,-1.83,6.48,5.41,6.49,5.41,-1.50,-1.98,0
10399,2,82.66,-22.54,83.34,0.68,3.16,0.0000,0.0000,0.0000,-2.65,3.60,-3.24,-3.20,6.48,5.41,6.49,5.41,-1.59,-3.22,0
10421,2,82.02,-19.96,83.35,1.31,4.41,0.0000,0.0000,0.0000,-2.73,3.51,-2.44,-2.31,6.48,5.40,6.49,5.41,-1.68,-2.38,0
10441,2,83.01,1.12,83.35,0.62,1.57,0.0000,0.0000,0.0000,-2.78,3.47,-0.03,-0.51,6.48,5.40,6.49,5.41,-1.72,-0.27,0
10461,2,84.38,19.69,83.35,-0.68,-2.59,0.0000,0.0000,0.0000,-2.74,3.50,1.73,1.57,6.48,5.40,6.49,5.41,-1.69,1.65,0
10480,2,85.27,27.47,83.35,-1.92,-6.04,0.0000,0.0000,0.0000,-2.68,3.56,2.38,2.22,6.48,5.40,6.49,5.41,-1.63,2.30,0
10501,2,85.47,18.92,83.34,-2.26,-6.35,0.0000,0.0000,0.0000,-2.62,3.61,0.80,1.00,6.48,5.40,6.49,5.41,-1.57,0.90,0
10520,2,84.58,0.20,83.34,-1.23,-2.48,0.0000,0.0000,0.0000,-2.64,3.60,-1.80,-1.44,6.48,5.40,6.49,5.41,-1.59,-1.62,0
10541,2,82.77,-23.29,83.34,0.22,2.05,0.0000,0.0000,0.0000,-2.73,3.51,-3.71,-3.70,6.48,5.40,6.49,5.41,-1.68,-3.71,0
10560,2,82.10,-25.68,83.34,1.24,4.54,0.0000,0.0000,0.0000,-2.85,3.40,-3.53,-3.54,6.48,5.40,6.49,5.41,-1.79,-3.53,0
10581,2,82.69,-5.46,83.35,0.65,1.74,0.0000,0.0000,0.0000,-2.93,3.32,-1.64,-1.66,6.48,5.40,6.49,5.41,-1.87,-1.65,0
10599,2,83.82,12.25,83.35,-0.47,-1.93,0.0000,0.0000,0.0000,-2.92,3.32,1.36,1.18,6.48,5.40,6.49,5.41,-1.87,1.27,0
10621,2,85.74,33.09,83.35,-2.03,-6.47,0.0000,0.0000,0.0000,-2.86,3.38,2.48,2.22,6.48,5.40,6.49,5.41,-1.81,2.35,0
10641,2,85.84,23.74,83.35,-2.57,-7.32,0.0000,0.0000,0.0000,-2.79,3.44,1.79,1.95,6.48,5.40,6.49,5.41,-1.74,1.87,0
10660,2,85.12,6.23,83.34,-1.77,-4.04,0.0000,0.0000,0.0000,-2.79,3.44,-1.31,-1.16,6.48,5.40,6.49,5.41,-1.74,-1.24,0
10681,2,83.00,-27.47,83.34,-0.10,1.51,0.0000,0.0000,0.0000,-2.88,3.36,-4.01,-3.91,6.48,5.40,6.49,5.41,-1.82,-3.96,0
10701,2,81.83,-34.82,83.34,1.51,5.81,0.0000,0.0000,0.0000,-3.02,3.23,-4.45,-4.60,6.48,5.40,6.49,5.41,-1.96,-4.52,0
10720,2,82.20,-19.97,83.35,1.14,3.88,0.0000,0.0000,0.0000,-3.12,3.12,-2.47,-2.28,6.48,5.40,6.49,5.41,-2.07,-2.38,0
10741,2,83.89,10.22,83.35,-0.54,-1.90,0.0000,0.0000,0.0000,-3.13,3.12,1.28,1.23,6.48,5.40,6.49,5.41,-2.07,1.25,0
10760,2,85.05,24.19,83.35,-1.70,-5.34,0.0000,0.0000,0.0000,-3.06,3.18,2.70,2.48,6.48,5.40,6.49,5.41,-2.01,2.59,0
10781,2,86.01,26.75,83.34,-2.63,-7.56,0.0000,0.0000,0.0000,-2.98,3.26,2.36,2.33,6.48,5.40,6.49,5.41,-1.92,2.35,0
10800,2,85.31,9.03,83.34,-1.97,-4.66,0.0000,0.0000,0.0000,-2.96,3.28,-0.66,-0.57,6.48,5.40,6.49,5.41,-1.90,-0.62,0
10821,2,83.23,-24.44,83.34,-0.38,0.68,0.0000,0.0000,0.0000,-3.02,3.22,-3.39,-3.33,6.48,5.40,6.49,5.41,-1.97,-3.36,0
10841,2,81.78,-35.63,83.34,1.24,5.21,0.0000,0.0000,0.0000,-3.15,3.09,-4.32,-4.41,6.48,5.40,6.49,5.41,-2.09,-4.36,0
10861,2,81.93,-20.12,83.35,1.61,5.29,0.0000,0.0000,0.0000,-3.26,2.98,-2.88,-2.60,6.48,5.40,6.49,5.41,-2.21,-2.74,0
10880,2,82.94,-0.32,83.35,0.41,0.85,0.0000,0.0000,0.0000,-3.29,2.96,0.73,0.81,6.48,5.40,6.49,5.41,-2.23,0.77,16
10901,2,84.99,26.92,83.35,-1.21,-4.20,0.0000,0.0000,0.0000,-3.22,3.01,2.86,2.57,6.48,5.40,6.49,5.41,-2.17,2.72,0
10919,2,85.94,33.91,83.35,-2.59,-7.89,0.0000,0.0000,0.0000,-3.13,3.10,2.98,2.84,6.48,5.40,6.49,5.41,-2.08,2.91,0
10941,2,85.63,14.93,83.35,-2.28,-5.76,0.0000,0.0000,0.0000,-3.08,3.16,-0.02,0.35,6.48,5.40,6.49,5.41,-2.02,0.16,0
10960,2,84.21,-10.60,83.34,-0.86,-0.88,0.0000,0.0000,0.0000,-3.12,3.12,-2.88,-2.76,6.48,5.40,6.49,5.41,-2.07,-2.82,0
10981,2,81.99,-35.14,83.34,0.99,4.57,0.0000,0.0000,0.0000,-3.25,2.99,-4.95,-4.92,6.48,5.40,6.49,5.41,-2.19,-4.94,0
11000,2,81.73,-28.80,83.35,1.62,5.54,0.0000,0.0000,0.0000,-3.38,2.86,-3.85,-3.77,6.48,5.40,6.49,5.41,-2.33,-3.81,0
11021,2,82.91,0.03,83.35,0.83,2.21,0.0000,0.0000,0.0000,-3.45,2.79,0.02,-0.35,6.48,5.40,6.49,5.41,-2.39,-0.17,0
11040,2,84.32,20.07,83.35,-0.97,-3.54,0.0000,0.0000,0.0000,-3.40,2.84,2.60,2.43,6.48,5.40,6.49,5.41,-2.35,2.51,0
11061,2,86.25,37.55,83.35,-2.59,-8.06,0.0000,0.0000,0.0000,-3.31,2.92,3.12,3.08,6.48,5.40,6.49,5.41,-2.26,3.10,0
11080,2,86.05,25.24,83.35,-2.71,-7.43,0.0000,0.0000,0.0000,-3.24,3.00,0.94,1.64,6.48,5.40,6.49,5.41,-2.18,1.29,0
11101,2,84.27,-10.99,83.35,-1.42,-2.62,0.0000,0.0000,0.0000,-3.27,2.98,-2.25,-2.20,6.48,5.40,6.49,5.41,-2.21,-2.22,0
11120,2,82.84,-29.47,83.35,0.50,3.37,0.0000,0.0000,0.0000,-3.38,2.86,-4.85,-4.89,6.48,5.40,6.49,5.41,-2.33,-4.87,0
11141,2,81.40,-36.00,83.35,1.95,6.78,0.0000,0.0000,0.0000,-3.53,2.71,-4.37,-4.30,6.48,5.40,6.49,5.41,-2.48,-4.33,0
11160,2,82.03,-17.19,83.35,1.32,4.02,0.0000,0.0000,0.0000,-3.62,2.62,-1.57,-1.64,6.48,5.40,6.49,5.41,-2.56,-1.60,0
11180,2,83.55,9.50,83.35,-0.20,-1.15,0.0000,0.0000,0.0000,-3.60,2.64,2.09,1.97,6.48,5.39,6.49,5.41,-2.54,2.03,0
11201,2,85.67,33.17,83.35,-2.32,-7.29,0.0000,0.0000,0.0000,-3.50,2.73,3.43,3.22,6.48,5.40,6.29,5.21,-2.45,3.33,32
11220,2,86.43,35.33,83.35,-3.08,-8.98,0.0000,0.0000,0.0000,-3.40,2.82,2.68,2.80,6.48,5.40,6.09,5.01,-2.36,2.74,32
11241,2,84.94,-0.17,83.35,-1.59,-3.16,0.0000,0.0000,0.0000,-3.39,2.85,-0.96,-0.95,6.48,5.40,5.89,4.81,-2.34,-0.96,32
11260,2,83.44,-24.02,83.41,-0.09,1.75,0.0000,0.0000,0.0000,-3.47,2.76,-4.04,-4.04,6.43,5.34,5.69,4.61,-2.42,-4.04,32
11281,2,80.30,-60.03,83.47,2.51,9.37,0.0000,0.0000,0.0000,-3.62,2.62,-5.41,-4.87,6.27,5.17,5.49,4.41,-2.57,-5.14,32
11301,2,79.74,-51.14,83.53,3.78,12.04,0.0000,0.0000,0.0000,-3.76,2.49,-3.16,-3.25,6.12,5.03,5.29,4.21,-2.70,-3.20,32
11320,2,80.46,-30.22,83.59,3.06,8.55,0.0000,0.0000,0.0000,-3.76,2.48,1.89,1.85,5.91,4.83,5.09,4.01,-2.71,1.87,32
11341,2,82.75,11.32,83.65,0.84,0.77,0.0000,0.0000,0.0000,-3.63,2.60,5.76,5.62,5.73,4.64,4.89,3.81,-2.58,5.69,32
11360,2,84.02,27.31,83.71,-0.37,-2.92,0.0000,0.0000,0.0000,-3.42,2.81,7.29,7.36,5.56,4.48,4.69,3.61,-2.37,7.33,32
11381,2,84.37,22.21,83.77,-0.85,-3.83,0.0000,0.0000,0.0000,-3.22,3.02,5.46,5.51,5.34,4.26,4.49,3.53,-2.17,5.48,32
11400,2,82.88,-3.97,83.83,0.89,2.09,0.0000,0.0000,0.0000,-3.13,3.11,0.94,0.87,5.17,4.09,4.29,3.53,-2.08,0.90,32
11421,2,80.35,-35.83,83.89,2.99,8.48,0.0000,0.0000,0.0000,-3.16,3.08,-2.21,-2.14,4.95,3.87,4.09,3.53,-2.11,-2.17,32
11440,2,79.93,-33.71,83.95,3.96,10.61,0.0000,0.0000,0.0000,-3.23,3.01,-1.86,-2.05,4.78,3.72,3.93,3.53,-2.18,-1.96,32
11461,2,80.72,-12.04,84.01,3.51,8.44,0.0000,0.0000,0.0000,-3.22,3.01,1.76,1.62,4.55,3.62,3.93,3.53,-2.17,1.69,32
11480,2,81.94,8.21,84.07,2.07,3.47,0.0000,0.0000,0.0000,-3.11,3.13,5.14,5.27,4.38,3.58,3.93,3.53,-2.06,5.21,32
11501,2,83.61,24.32,84.13,0.46,-1.02,0.0000,0.0000,0.0000,-2.92,3.32,6.69,6.72,4.16,3.56,3.93,3.53,-1.86,6.71,32
11520,2,83.55,18.64,84.19,0.58,-0.33,0.0000,0.0000,0.0000,-2.73,3.50,5.60,5.18,4.05,3.55,3.93,3.53,-1.68,5.39,32
11542,2,81.76,-11.47,84.25,2.43,5.77,0.0000,0.0000,0.0000,-2.61,3.62,2.30,2.40,3.99,3.54,3.93,3.53,-1.56,2.35,32
11559,2,80.32,-29.44,84.31,3.92,10.20,0.0000,0.0000,0.0000,-2.60,3.64,-0.56,-0.38,3.96,3.54,3.93,3.53,-1.55,-0.47,32
11581,2,78.98,-36.22,84.37,5.18,13.34,0.0000,0.0000,0.0000,-2.62,3.63,0.28,0.23,3.94,3.53,3.93,3.53,-1.56,0.25,32
11600,2,79.33,-22.46,84.43,5.04,11.88,0.0000,0.0000,0.0000,-2.56,3.67,3.35,3.01,3.94,3.53,3.93,3.53,-1.51,3.18,32
11620,2,80.71,5.00,84.49,3.72,7.04,0.0000,0.0000,0.0000,-2.40,3.83,6.59,6.52,3.93,3.53,3.93,3.53,-1.35,6.56,32
11641,2,83.27,40.75,84.55,1.22,-0.82,0.0000,0.0000,0.0000,-2.17,4.06,8.46,8.42,3.93,3.53,3.93,3.53,-1.12,8.44,32
11660,2,84.56,52.74,84.61,-0.02,-4.25,0.0000,0.0000,0.0000,-1.92,4.31,7.85,7.75,3.93,3.53,3.93,3.53,-0.87,7.80,32
11680,2,84.64,41.22,84.67,-0.03,-3.36,0.0000,0.0000,0.0000,-1.73,4.50,4.28,4.54,3.93,3.53,3.93,3.53,-0.68,4.41,32
11701,2,82.95,6.23,84.73,1.30,1.51,0.0000,0.0000,0.0000,-1.69,4.56,-0.37,-0.29,3.93,3.53,3.93,3.53,-0.63,-0.33,32
11720,2,81.83,-10.98,84.79,2.90,6.67,0.0000,0.0000,0.0000,-1.73,4.51,-2.24,-2.44,3.93,3.53,3.93,3.53,-0.68,-2.34,32
11742,2,81.23,-13.78,84.85,3.55,8.21,0.0000,0.0000,0.0000,-1.80,4.44,-1.54,-1.05,3.93,3.53,3.93,3.53,-0.74,-1.30,32
11760,2,82.02,1.96,84.91,2.83,5.50,0.0000,0.0000,0.0000,-1.79,4.45,1.57,1.44,3.93,3.53,3.93,3.53,-0.73,1.50,32
11781,2,84.10,31.91,84.97,1.29,0.50,0.0000,0.0000,0.0000,-1.69,4.55,4.29,4.19,3.93,3.53,3.93,3.53,-0.64,4.24,32
11800,2,85.36,45.04,85.03,-0.40,-4.40,0.0000,0.0000,0.0000,-1.54,4.69,5.15,5.25,3.93,3.53,3.93,3.53,-0.49,5.20,32
11820,2,86.21,45.70,85.09,-1.18,-6.02,0.0000,0.0000,0.0000,-1.40,4.84,3.82,3.90,3.93,3.53,3.93,3.53,-0.35,3.86,32
11841,2,85.16,17.77,85.15,-0.07,-1.57,0.0000,0.0000,0.0000,-1.35,4.89,-0.16,-0.25,3.93,3.53,3.93,3.53,-0.30,-0.20,32
11860,2,84.31,2.19,85.21,0.83,1.49,0.0000,0.0000,0.0000,-1.41,4.83,-2.77,-2.82,3.93,3.53,3.93,3.53,-0.35,-2.79,32
11881,2,83.26,-12.32,85.27,1.81,4.50,0.0000,0.0000,0.0000,-1.50,4.73,-3.28,-3.41,3.93,3.53,3.93,3.53,-0.45,-3.35,32
11901,2,83.84,-0.21,85.33,1.43,2.88,0.0000,0.0000,0.0000,-1.58,4.66,-1.71,-1.07,3.93,3.53,3.93,3.53,-0.53,-1.39,32
11920,2,84.75,13.91,85.39,0.57,0.03,0.0000,0.0000,0.0000,-1.57,4.67,1.34,1.28,3.93,3.53,3.93,3.53,-0.52,1.31,32
11940,2,86.06,28.97,85.45,-0.67,-3.67,0.0000,0.0000,0.0000,-1.50,4.74,2.72,2.61,3.93,3.53,3.93,3.53,-0.45,2.66,32
11961,2,87.00,31.75,85.51,-1.55,-5.64,0.0000,0.0000,0.0000,-1.42,4.81,2.43,2.19,3.93,3.53,3.93,3.53,-0.37,2.31,32
11980,2,87.02,25.15,85.57,-1.51,-5.03,0.0000,0.0000,0.0000,-1.39,4.84,-0.30,-0.23,3.93,3.53,3.93,3.53,-0.34,-0.27,32
12001,2,85.82,-0.23,85.63,-0.53,-1.43,0.0000,0.0000,0.0000,-1.44,4.80,-2.46,-2.23,3.93,3.53,3.93,3.53,-0.39,-2.35,32
12020,2,84.97,-13.07,85.69,0.65,2.35,0.0000,0.0000,0.0000,-1.54,4.71,-3.37,-3.33,3.93,3.53,3.93,3.53,-0.48,-3.35,32
12041,2,84.09,-20.73,85.75,1.52,4.70,0.0000,0.0000,0.0000,-1.63,4.61,-3.09,-3.19,3.93,3.53,3.93,3.53,-0.58,-3.14,32
12062,2,84.56,-8.04,85.81,1.19,3.03,0.0000,0.0000,0.0000,-1.69,4.55,-0.23,-0.36,3.93,3.53,3.93,3.53,-0.63,-0.29,32
12079,2,85.35,4.98,85.87,0.45,0.51,0.0000,0.0000,0.0000,-1.66,4.58,1.79,1.80,3.93,3.53,3.93,3.53,-0.60,1.80,32
12101,2,86.58,19.39,85.93,-0.49,-2.37,0.0000,0.0000,0.0000,-1.59,4.65,2.60,2.63,3.93,3.53,3.93,3.53,-0.53,2.62,32
12120,2,86.72,16.69,85.99,-0.79,-2.92,0.0000,0.0000,0.0000,-1.51,4.73,2.28,2.31,3.93,3.53,3.93,3.53,-0.46,2.30,32
12141,2,85.92,-0.44,86.05,-0.15,-0.59,0.0000,0.0000,0.0000,-1.48,4.76,-0.04,-0.12,3.93,3.53,3.93,3.53,-0.42,-0.08,48
12161,2,84.88,-15.79,86.11,0.91,2.80,0.0000,0.0000,0.0000,-1.51,4.73,-1.53,-1.51,3.93,3.53,3.93,3.53,-0.45,-1.52,32
12181,2,84.31,-19.83,86.17,1.73,5.07,0.0000,0.0000,0.0000,-1.56,4.68,-1.72,-1.66,3.93,3.53,3.93,3.53,-0.51,-1.69,32
12199,2,84.41,-14.65,86.23,1.76,4.69,0.0000,0.0000,0.0000,-1.58,4.66,0.23,0.15,3.92,3.53,3.93,3.53,-0.53,0.19,32
12221,2,84.95,-2.36,86.29,1.44,3.28,0.0000,0.0000,0.0000,-1.55,4.69,1.85,1.80,3.92,3.53,3.93,3.53,-0.50,1.83,32
12240,2,85.47,5.47,86.35,0.82,1.20,0.0000,0.0000,0.0000,-1.47,4.76,2.88,2.92,3.92,3.53,3.93,3.53,-0.42,2.90,32
12261,2,86.02,10.61,86.41,0.32,-0.20,0.0000,0.0000,0.0000,-1.38,4.86,3.09,3.23,3.93,3.53,3.93,3.53,-0.33,3.16,32
12280,2,85.80,4.57,86.47,0.61,0.85,0.0000,0.0000,0.0000,-1.30,4.94,2.24,2.25,3.93,3.53,3.93,3.53,-0.25,2.24,32
12301,2,84.77,-11.50,86.53,1.47,3.61,0.0000,0.0000,0.0000,-1.26,4.98,0.37,0.39,3.93,3.53,3.93,3.53,-0.21,0.38,32
12320,2,84.27,-17.21,86.59,2.26,5.90,0.0000,0.0000,0.0000,-1.26,4.98,-0.11,-0.01,3.93,3.53,3.93,3.53,-0.21,-0.06,32
12341,2,83.94,-16.17,86.65,2.66,6.73,0.0000,0.0000,0.0000,-1.25,4.99,0.88,0.83,3.93,3.53,3.93,3.53,-0.20,0.86,32
12361,2,84.28,-7.25,86.71,2.48,5.72,0.0000,0.0000,0.0000,-1.20,5.04,2.32,2.35,3.93,3.53,3.93,3.53,-0.15,2.33,32
12381,2,84.85,2.54,86.77,2.01,4.01,0.0000,0.0000,0.0000,-1.10,5.14,3.90,3.93,3.93,3.53,3.93,3.53,-0.04,3.92,32
12400,2,85.20,6.97,86.83,1.57,2.58,0.0000,0.0000,0.0000,-0.97,5.27,4.41,4.35,3.93,3.53,3.93,3.53,0.08,4.38,32
12421,2,85.15,3.13,86.89,1.68,3.10,0.0000,0.0000,0.0000,-0.84,5.40,3.83,3.82,3.93,3.53,3.93,3.53,0.21,3.83,32
12440,2,84.52,-7.13,86.95,2.37,5.31,0.0000,0.0000,0.0000,-0.75,5.49,2.53,2.40,3.93,3.53,3.93,3.53,0.30,2.47,32
12461,2,83.36,-20.98,87.01,3.37,8.25,0.0000,0.0000,0.0000,-0.69,5.54,1.39,1.35,3.93,3.53,3.93,3.53,0.36,1.37,32
12480,2,83.16,-19.74,87.07,3.84,9.27,0.0000,0.0000,0.0000,-0.65,5.58,1.93,1.77,3.93,3.53,3.93,3.53,0.40,1.85,32
12501,2,83.51,-8.35,87.13,3.69,8.29,0.0000,0.0000,0.0000,-0.56,5.67,3.87,3.78,3.93,3.53,3.93,3.53,0.49,3.82,32
12520,2,84.06,1.47,87.19,3.07,6.02,0.0000,0.0000,0.0000,-0.42,5.82,5.47,5.42,3.93,3.53,3.93,3.53,0.63,5.45,32
12541,2,84.80,10.87,87.25,2.50,4.22,0.0000,0.0000,0.0000,-0.24,6.00,6.07,6.02,3.93,3.53,3.93,3.53,0.81,6.05,32
12561,2,84.76,7.14,87.31,2.43,4.18,0.0000,0.0000,0.0000,-0.06,6.17,5.43,5.61,3.93,3.53,3.93,3.53,0.99,5.52,32
12580,2,84.29,-1.12,87.37,3.01,6.12,0.0000,0.0000,0.0000,0.08,6.32,3.96,3.83,3.93,3.53,3.93,3.53,1.13,3.90,32
12601,2,83.06,-16.74,87.43,4.06,9.25,0.0000,0.0000,0.0000,0.17,6.41,2.63,2.59,3.93,3.53,3.93,3.53,1.22,2.61,32
