Nm | tmp=25.0C | err=0x00
[Motor] ID= 2 ON  | pos=   3.55 (raw=  3.55 off=  0.00) | vel=   0.1 rad/s (    1 RPM) | trq=-0.00 Nm | tmp=26.0C | err=0x00
[VBUS] 22.9V  [Current] 0.00A
[CAN] state=1 tx_err=0 rx_err=0 hw_tx_fail=0 rx_miss=24097 arb_lost=16577 bus_err=0
[CAN] our_tx_ok=53858 our_tx_fail=0 our_rx=29760
==================================================
[Balance] --- Log dump (147278 bytes, 1582 samples) ---
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,vel_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,meas_drift,meas_vel,pos_shift,flags
20,1,-1.98,-0.13,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.02,3.91,3.55,0.00,0.00,0.00,0
39,1,-1.98,-0.15,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.02,3.91,3.55,0.00,0.00,0.00,0
59,1,-1.98,-0.14,0.00,0.00,0.00,0.00,0.08,4.66,0.03,-0.03,3.92,3.55,0.00,0.00,0.00,0
80,1,-1.98,-0.07,0.00,0.00,0.00,0.00,0.08,4.66,0.05,-0.03,3.93,3.56,0.00,0.00,0.00,0
100,1,-1.96,0.18,0.00,0.00,0.00,0.00,0.08,4.66,0.05,-0.03,3.94,3.57,0.00,0.00,0.00,0
118,1,-1.90,1.00,0.00,0.00,0.00,0.00,0.08,4.66,0.05,-0.03,3.95,3.58,0.00,0.00,0.00,0
140,1,-1.81,2.17,0.00,0.00,0.00,0.00,0.08,4.66,0.05,-0.03,3.96,3.59,0.00,0.00,0.00,0
159,1,-1.70,2.92,0.00,0.00,0.00,0.00,0.08,4.66,0.05,-0.03,3.98,3.60,0.00,0.00,0.00,0
180,1,-1.59,3.57,0.00,0.00,0.00,0.00,0.08,4.66,0.05,-0.03,3.99,3.61,0.00,0.00,0.00,0
199,1,-1.47,4.17,0.00,0.00,0.00,0.00,0.08,4.66,0.05,-0.03,4.01,3.62,0.00,0.00,0.00,0
220,1,-1.36,4.74,0.00,0.00,0.00,0.00,0.08,4.66,0.05,0.00,4.02,3.63,0.00,0.00,0.00,0
238,1,-1.18,6.06,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.00,4.03,3.64,0.00,0.00,0.00,0
260,1,-0.91,8.32,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.00,4.05,3.65,0.00,0.00,0.00,0
279,1,-0.52,11.78,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.00,4.06,3.66,0.00,0.00,0.00,0
300,1,-0.07,15.05,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.00,4.07,3.67,0.00,0.00,0.00,0
319,1,0.39,17.45,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.00,4.09,3.68,0.00,0.00,0.00,0
340,1,0.84,18.73,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.00,4.10,3.70,0.00,0.00,0.00,0
359,1,1.25,19.21,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.00,4.12,3.71,0.00,0.00,0.00,0
380,1,1.66,19.62,0.00,0.00,0.00,0.00,0.08,4.66,0.03,0.01,4.13,3.72,0.00,0.00,0.00,0
399,1,2.09,20.12,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,4.14,3.73,0.00,0.00,0.00,0
420,1,2.54,20.89,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,4.16,3.74,0.00,0.00,0.00,0
439,1,3.01,21.62,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,4.17,3.76,0.00,0.00,0.00,0
460,1,3.49,22.34,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,4.18,3.77,0.00,0.00,0.00,0
479,1,3.98,22.98,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,4.20,3.78,0.00,0.00,0.00,0
499,1,4.47,23.52,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,4.21,3.79,0.00,0.00,0.00,0
520,1,4.97,23.82,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,4.23,3.80,0.00,0.00,0.00,0
540,1,5.45,23.96,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.02,4.24,3.82,0.00,0.00,0.00,0
559,1,5.95,24.13,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.02,4.25,3.83,0.00,0.00,0.00,0
580,1,6.46,24.51,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.02,4.27,3.84,0.00,0.00,0.00,0
599,1,6.98,24.91,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.02,4.28,3.86,0.00,0.00,0.00,0
619,1,7.50,25.29,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.02,4.29,3.87,0.00,0.00,0.00,0
640,1,8.03,25.55,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.02,4.31,3.88,0.00,0.00,0.00,0
660,1,8.57,25.82,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.02,4.32,3.90,0.00,0.00,0.00,0
679,1,9.10,26.03,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.02,4.34,3.91,0.00,0.00,0.00,0
700,1,9.63,26.16,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,4.35,3.92,0.00,0.00,0.00,0
719,1,10.15,26.07,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.00,4.37,3.94,0.00,0.00,0.00,0
740,1,10.66,26.05,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.00,4.38,3.95,0.00,0.00,0.00,0
758,1,11.20,26.34,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.00,4.40,3.96,0.00,0.00,0.00,0
780,1,11.73,26.46,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.00,4.41,3.98,0.00,0.00,0.00,0
799,1,12.28,26.72,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.00,4.42,3.99,0.00,0.00,0.00,0
820,1,12.83,26.82,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.00,4.44,4.00,0.00,0.00,0.00,0
839,1,13.37,26.95,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.00,4.45,4.02,0.00,0.00,0.00,0
860,1,13.92,27.12,0.00,0.00,0.00,0.00,0.09,4.66,0.02,-0.01,4.47,4.03,0.00,0.00,0.00,0
879,1,14.47,27.16,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,4.48,4.05,0.00,0.00,0.00,0
900,1,15.03,27.28,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,4.49,4.06,0.00,0.00,0.00,0
919,1,15.59,27.54,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,4.51,4.07,0.00,0.00,0.00,0
940,1,16.16,27.76,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,4.52,4.09,0.00,0.00,0.00,0
959,1,16.72,27.89,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,4.54,4.10,0.00,0.00,0.00,0
980,1,17.29,27.96,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,4.55,4.11,0.00,0.00,0.00,0
999,1,17.86,28.05,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,4.56,4.13,0.00,0.00,0.00,0
1019,1,18.42,28.12,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.05,4.58,4.14,0.00,0.00,0.00,0
1040,1,18.99,28.22,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.05,4.59,4.16,0.00,0.00,0.00,0
1060,1,19.56,28.27,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.05,4.61,4.17,0.00,0.00,0.00,0
1079,1,20.13,28.28,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.05,4.62,4.18,0.00,0.00,0.00,0
1100,1,20.70,28.37,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.05,4.64,4.20,0.00,0.00,0.00,0
1119,1,21.28,28.48,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.05,4.65,4.21,0.00,0.00,0.00,0
1139,1,21.86,28.50,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.05,4.66,4.23,0.00,0.00,0.00,0
1160,1,22.44,28.66,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.05,4.68,4.24,0.00,0.00,0.00,0
1180,1,23.02,28.87,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.01,4.69,4.25,0.00,0.00,0.00,0
1199,1,23.62,29.13,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,4.71,4.27,0.00,0.00,0.00,0
1220,1,24.21,29.24,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,4.72,4.28,0.00,0.00,0.00,0
1239,1,24.81,29.39,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,4.73,4.30,0.00,0.00,0.00,0
1259,1,25.41,29.52,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,4.75,4.31,0.00,0.00,0.00,0
1279,1,26.00,29.46,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,4.76,4.32,0.00,0.00,0.00,0
1300,1,26.59,29.35,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,4.78,4.34,0.00,0.00,0.00,0
1319,1,27.17,29.20,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,4.79,4.35,0.00,0.00,0.00,0
1340,1,27.74,28.79,0.00,0.00,0.00,0.00,0.09,4.67,0.01,0.01,4.80,4.36,0.00,0.00,0.00,0
1359,1,28.28,28.14,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.01,4.82,4.38,0.00,0.00,0.00,0
1380,1,28.78,26.81,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.01,4.83,4.39,0.00,0.00,0.00,0
1398,1,29.23,25.18,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.01,4.85,4.40,0.00,0.00,0.00,0
1420,1,29.63,23.33,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.01,4.86,4.41,0.00,0.00,0.00,0
1439,1,30.01,22.01,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.01,4.88,4.42,0.00,0.00,0.00,0
1459,1,30.39,21.16,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.01,4.89,4.42,0.00,0.00,0.00,0
1480,1,30.80,20.85,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.01,4.90,4.43,0.00,0.00,0.00,0
1500,1,31.20,20.73,0.00,0.00,0.00,0.00,0.08,4.67,0.00,0.04,4.92,4.44,0.00,0.00,0.00,0
1518,1,31.60,20.59,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,0.04,4.93,4.45,0.00,0.00,0.00,0
1540,1,32.00,20.39,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,0.04,4.94,4.46,0.00,0.00,0.00,0
1559,1,32.41,20.24,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,0.04,4.96,4.47,0.00,0.00,0.00,0
1580,1,32.80,20.05,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,0.04,4.97,4.48,0.00,0.00,0.00,0
1599,1,33.20,19.85,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,0.04,4.99,4.49,0.00,0.00,0.00,0
1620,1,33.58,19.66,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,0.04,5.00,4.50,0.00,0.00,0.00,0
1639,1,33.97,19.53,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,0.04,5.02,4.51,0.00,0.00,0.00,0
1659,1,34.35,19.23,0.00,0.00,0.00,0.00,0.08,4.67,-0.01,-0.05,5.03,4.52,0.00,0.00,0.00,0
1680,1,34.72,19.04,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.05,5.04,4.52,0.00,0.00,0.00,0
1699,1,35.09,18.79,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.05,5.06,4.53,0.00,0.00,0.00,0
1720,1,35.47,18.78,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.05,5.07,4.54,0.00,0.00,0.00,0
1740,1,35.85,18.73,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.05,5.09,4.55,0.00,0.00,0.00,0
1759,1,36.23,18.66,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.05,5.10,4.56,0.00,0.00,0.00,0
1780,1,36.60,18.49,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.05,5.11,4.57,0.00,0.00,0.00,0
1799,1,36.97,18.37,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.05,5.13,4.58,0.00,0.00,0.00,0
1820,1,37.33,18.14,0.00,0.00,0.00,0.00,0.08,4.67,0.02,-0.02,5.14,4.58,0.00,0.00,0.00,0
1839,1,37.69,17.94,0.00,0.00,0.00,0.00,0.08,4.67,0.01,-0.02,5.15,4.59,0.00,0.00,0.00,0
1860,1,38.06,17.82,0.00,0.00,0.00,0.00,0.08,4.67,0.01,-0.02,5.16,4.60,0.00,0.00,0.00,0
1880,1,38.41,17.68,0.00,0.00,0.00,0.00,0.08,4.67,0.01,-0.02,5.18,4.61,0.00,0.00,0.00,0
1898,1,38.76,17.44,0.00,0.00,0.00,0.00,0.08,4.67,0.01,-0.02,5.19,4.61,0.00,0.00,0.00,0
1920,1,39.10,17.21,0.00,0.00,0.00,0.00,0.08,4.67,0.01,-0.02,5.20,4.62,0.00,0.00,0.00,0
1940,1,39.44,16.99,0.00,0.00,0.00,0.00,0.08,4.67,0.01,-0.02,5.22,4.63,0.00,0.00,0.00,0
1959,1,39.78,16.90,0.00,0.00,0.00,0.00,0.08,4.67,0.01,-0.02,5.23,4.64,0.00,0.00,0.00,0
1980,1,40.12,16.85,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.24,4.64,0.00,0.00,0.00,0
1999,1,40.47,16.84,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.25,4.65,0.00,0.00,0.00,0
2020,1,40.81,16.80,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.26,4.66,0.00,0.00,0.00,0
2038,1,41.16,16.78,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.28,4.67,0.00,0.00,0.00,0
2060,1,41.50,16.72,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.29,4.67,0.00,0.00,0.00,0
2079,1,41.84,16.62,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.30,4.68,0.00,0.00,0.00,0
2100,1,42.17,16.40,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.31,4.69,0.00,0.00,0.00,0
2119,1,42.50,16.18,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.01,5.32,4.70,0.00,0.00,0.00,0
2140,1,42.81,15.85,0.00,0.00,0.00,0.00,0.08,4.67,0.01,0.03,5.33,4.70,0.00,0.00,0.00,0
2158,1,43.13,15.75,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,0.03,5.34,4.71,0.00,0.00,0.00,0
2180,1,43.44,15.65,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,0.03,5.35,4.72,0.00,0.00,0.00,0
2199,1,43.75,15.58,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,0.03,5.37,4.72,0.00,0.00,0.00,0
2220,1,44.07,15.51,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,0.03,5.38,4.73,0.00,0.00,0.00,0
2239,1,44.38,15.54,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,0.03,5.39,4.74,0.00,0.00,0.00,0
2260,1,44.70,15.37,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,0.03,5.40,4.74,0.00,0.00,0.00,0
2279,1,45.00,15.07,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,0.03,5.41,4.75,0.00,0.00,0.00,0
2300,1,45.29,14.83,0.00,0.00,0.00,0.00,0.08,4.67,-0.04,-0.07,5.42,4.75,0.00,0.00,0.00,0
2319,1,45.58,14.69,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.07,5.43,4.76,0.00,0.00,0.00,0
2340,1,45.88,14.70,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.07,5.44,4.77,0.00,0.00,0.00,0
2359,1,46.19,14.86,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.07,5.45,4.77,0.00,0.00,0.00,0
2380,1,46.50,14.96,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.07,5.46,4.78,0.00,0.00,0.00,0
2399,1,46.81,14.90,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.07,5.47,4.79,0.00,0.00,0.00,0
2419,1,47.10,14.67,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.07,5.48,4.79,0.00,0.00,0.00,0
2440,1,47.39,14.36,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.07,5.49,4.80,0.00,0.00,0.00,0
2460,1,47.66,14.04,0.00,0.00,0.00,0.00,0.09,4.67,-0.01,-0.01,5.50,4.80,0.00,0.00,0.00,0
2478,1,47.94,13.79,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,-0.01,5.51,4.81,0.00,0.00,0.00,0
2500,1,48.20,13.61,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,-0.01,5.52,4.82,0.00,0.00,0.00,0
2519,1,48.47,13.61,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,-0.01,5.53,4.82,0.00,0.00,0.00,0
2539,1,48.76,13.75,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,-0.01,5.54,4.83,0.00,0.00,0.00,0
2560,1,49.05,13.93,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,-0.01,5.55,4.83,0.00,0.00,0.00,0
2580,1,49.34,13.94,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,-0.01,5.55,4.84,0.00,0.00,0.00,0
2600,1,49.63,13.80,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,-0.01,5.56,4.85,0.00,0.00,0.00,0
2619,1,49.90,13.51,0.00,0.00,0.00,0.00,0.08,4.67,-0.06,0.01,5.57,4.85,0.00,0.00,0.00,0
2640,1,50.16,13.16,0.00,0.00,0.00,0.00,0.09,4.67,0.02,0.01,5.58,4.86,0.00,0.00,0.00,0
2660,1,50.42,12.83,0.00,0.00,0.00,0.00,0.09,4.67,0.02,0.01,5.59,4.86,0.00,0.00,0.00,0
2678,1,50.67,12.69,0.00,0.00,0.00,0.00,0.09,4.67,0.02,0.01,5.60,4.87,0.00,0.00,0.00,0
2700,1,50.93,12.59,0.00,0.00,0.00,0.00,0.09,4.67,0.02,0.01,5.61,4.87,0.00,0.00,0.00,0
2719,1,51.19,12.61,0.00,0.00,0.00,0.00,0.09,4.67,0.02,0.01,5.62,4.88,0.00,0.00,0.00,0
2740,1,51.45,12.71,0.00,0.00,0.00,0.00,0.09,4.67,0.02,0.01,5.62,4.88,0.00,0.00,0.00,0
2759,1,51.72,12.89,0.00,0.00,0.00,0.00,0.09,4.67,0.02,0.01,5.63,4.89,0.00,0.00,0.00,0
2780,1,52.00,12.99,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,5.64,4.89,0.00,0.00,0.00,0
2799,1,52.27,13.06,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,5.65,4.90,0.00,0.00,0.00,0
2820,1,52.53,12.90,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,5.66,4.90,0.00,0.00,0.00,0
2839,1,52.79,12.72,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,5.67,4.91,0.00,0.00,0.00,0
2860,1,53.05,12.51,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,5.67,4.91,0.00,0.00,0.00,0
2879,1,53.29,12.28,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,5.68,4.92,0.00,0.00,0.00,0
2900,1,53.53,12.00,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,5.69,4.92,0.00,0.00,0.00,0
2919,1,53.76,11.72,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,5.70,4.93,0.00,0.00,0.00,0
2939,1,53.99,11.61,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.02,5.70,4.93,0.00,0.00,0.00,0
2960,1,54.23,11.58,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.02,5.71,4.94,0.00,0.00,0.00,0
2980,1,54.47,11.63,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.02,5.72,4.94,0.00,0.00,0.00,0
3000,1,54.72,11.74,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.02,5.73,4.95,0.00,0.00,0.00,0
3019,1,54.96,11.80,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.02,5.73,4.95,0.00,0.00,0.00,0
3040,1,55.22,11.74,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.02,5.74,4.95,0.00,0.00,0.00,0
3058,1,55.45,11.51,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.02,5.75,4.96,0.00,0.00,0.00,0
3080,1,55.68,11.25,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.02,5.76,4.96,0.00,0.00,0.00,0
3100,1,55.90,10.94,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.05,5.76,4.97,0.00,0.00,0.00,0
3119,1,56.11,10.75,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,5.77,4.97,0.00,0.00,0.00,0
3140,1,56.32,10.60,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,5.78,4.98,0.00,0.00,0.00,0
3159,1,56.53,10.49,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,5.78,4.98,0.00,0.00,0.00,0
3179,1,56.75,10.46,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,5.79,4.99,0.00,0.00,0.00,0
3200,1,56.98,10.75,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,5.80,4.99,0.00,0.00,0.00,0
3220,1,57.21,10.96,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,5.81,4.99,0.00,0.00,0.00,0
3239,1,57.45,11.11,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,5.81,5.00,0.00,0.00,0.00,0
3260,1,57.68,11.07,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.05,5.82,5.00,0.00,0.00,0.00,0
3279,1,57.91,10.94,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.05,5.83,5.01,0.00,0.00,0.00,0
3300,1,58.13,10.73,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.05,5.83,5.01,0.00,0.00,0.00,0
3318,1,58.34,10.45,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.05,5.84,5.01,0.00,0.00,0.00,0
3340,1,58.54,10.20,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.05,5.84,5.02,0.00,0.00,0.00,0
3359,1,58.73,10.01,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.05,5.85,5.02,0.00,0.00,0.00,0
3380,1,58.93,9.88,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.05,5.86,5.03,0.00,0.00,0.00,0
3400,1,59.13,9.85,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.05,5.86,5.03,0.00,0.00,0.00,0
3419,1,59.34,9.87,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.03,5.87,5.03,0.00,0.00,0.00,0
3439,1,59.55,9.85,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,5.87,5.04,0.00,0.00,0.00,0
3460,1,59.75,9.79,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,5.88,5.04,0.00,0.00,0.00,0
3479,1,59.95,9.76,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,5.89,5.04,0.00,0.00,0.00,0
3500,1,60.15,9.67,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,5.89,5.05,0.00,0.00,0.00,0
3519,1,60.34,9.61,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,5.90,5.05,0.00,0.00,0.00,0
3540,1,60.54,9.48,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,5.90,5.06,0.00,0.00,0.00,0
3559,1,60.73,9.39,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,5.91,5.06,0.00,0.00,0.00,0
3579,1,60.92,9.30,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,5.92,5.06,0.00,0.00,0.00,0
3600,1,61.11,9.28,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,5.92,5.07,0.00,0.00,0.00,0
3620,1,61.30,9.32,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,5.93,5.07,0.00,0.00,0.00,0
3639,1,61.50,9.32,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,5.93,5.07,0.00,0.00,0.00,0
3660,1,61.69,9.33,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,5.94,5.08,0.00,0.00,0.00,0
3679,1,61.88,9.28,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,5.94,5.08,0.00,0.00,0.00,0
3700,1,62.07,9.09,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,5.95,5.08,0.00,0.00,0.00,0
3719,1,62.25,8.94,0.00,0.00,0.00,0.00,0.09,4.66,0.00,-0.00,5.95,5.09,0.00,0.00,0.00,0
3740,1,62.42,8.71,0.00,0.00,0.00,0.00,0.09,4.66,0.00,0.00,5.96,5.09,0.00,0.00,0.00,0
3759,1,62.60,8.61,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.00,5.97,5.09,0.00,0.00,0.00,0
3780,1,62.77,8.50,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.00,5.97,5.10,0.00,0.00,0.00,0
3800,1,62.94,8.47,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.00,5.98,5.10,0.00,0.00,0.00,0
3818,1,63.11,8.47,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.00,5.98,5.10,0.00,0.00,0.00,0
3840,1,63.29,8.47,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.00,5.99,5.11,0.00,0.00,0.00,0
3860,1,63.47,8.46,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.00,5.99,5.11,0.00,0.00,0.00,0
3879,1,63.65,8.48,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.00,6.00,5.11,0.00,0.00,0.00,0
3900,1,63.82,8.41,0.00,0.00,0.00,0.00,0.09,4.66,0.05,0.01,6.00,5.12,0.00,0.00,0.00,0
3919,1,63.99,8.41,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.01,5.12,0.00,0.00,0.00,0
3940,1,64.17,8.41,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.01,5.12,0.00,0.00,0.00,0
3958,1,64.35,8.35,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.02,5.12,0.00,0.00,0.00,0
3980,1,64.52,8.25,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.02,5.13,0.00,0.00,0.00,0
4000,1,64.69,8.19,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.03,5.13,0.00,0.00,0.00,0
4020,1,64.85,8.08,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.03,5.13,0.00,0.00,0.00,0
